High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0
111.16999816894533,110.87999725341795,111.8499984741211,108.5,108.7699966430664,109.8499984741211,108.8499984741211,110.31999969482422,111.3000030517578,109.91999816894533,109.1999969482422,109.98999786376952,42605800,40090500,38579600,
110.87999725341795,111.8499984741211,111.26000213623048,108.7699966430664,109.8499984741211,109.02999877929688,110.31999969482422,111.3000030517578,111.26000213623048,109.1999969482422,109.98999786376952,110.72000122070312,40090500,38579600,49339000,109.91999816894533
111.8499984741211,111.26000213623048,114.48999786376952,109.8499984741211,109.02999877929688,111.26000213623048,111.3000030517578,111.26000213623048,112.61000061035156,109.98999786376952,110.72000122070312,111.31999969482422,38579600,49339000,56130500,109.1999969482422
111.26000213623048,114.48999786376952,111.77999877929688,109.02999877929688,111.26000213623048,107.8000030517578,111.26000213623048,112.61000061035156,108.01000213623048,110.72000122070312,111.31999969482422,111.4000015258789,49339000,56130500,60970800,109.98999786376952
114.48999786376952,111.77999877929688,109.2300033569336,111.26000213623048,107.8000030517578,106.83999633789062,112.61000061035156,108.01000213623048,108.56999969482422,111.31999969482422,111.4000015258789,107.2699966430664,56130500,60970800,51442500,110.72000122070312
111.77999877929688,109.2300033569336,109.91000366210938,107.8000030517578,106.83999633789062,107.4499969482422,108.01000213623048,108.56999969482422,108.12999725341795,111.4000015258789,107.2699966430664,108.3000030517578,60970800,51442500,45485500,111.31999969482422
109.2300033569336,109.91000366210938,109.61000061035156,106.83999633789062,107.4499969482422,107.27999877929688,108.56999969482422,108.12999725341795,109.4499969482422,107.2699966430664,108.3000030517578,107.6500015258789,51442500,45485500,51239300,111.4000015258789
109.91000366210938,109.61000061035156,109.0199966430664,107.4499969482422,107.27999877929688,104.86000061035156,108.12999725341795,109.4499969482422,105.3000030517578,108.3000030517578,107.6500015258789,108.7699966430664,45485500,51239300,68835300,107.2699966430664
109.61000061035156,109.0199966430664,105.9800033569336,107.27999877929688,104.86000061035156,103.98999786376952,109.4499969482422,105.3000030517578,104.31999969482422,107.6500015258789,108.7699966430664,104.6500015258789,51239300,68835300,55190300,108.3000030517578
109.0199966430664,105.9800033569336,106.18000030517578,104.86000061035156,103.98999786376952,101.9800033569336,105.3000030517578,104.31999969482422,103.31999969482422,108.7699966430664,104.6500015258789,103.6999969482422,68835300,55190300,71117500,107.6500015258789
105.9800033569336,106.18000030517578,108.06999969482422,103.98999786376952,101.9800033569336,103.2699966430664,104.31999969482422,103.31999969482422,107.3499984741211,104.6500015258789,103.6999969482422,103.44000244140624,55190300,71117500,79387900,108.7699966430664
106.18000030517578,108.06999969482422,108.6999969482422,101.9800033569336,103.2699966430664,105.3499984741211,103.31999969482422,107.3499984741211,106.63999938964844,103.6999969482422,103.44000244140624,107.55999755859376,71117500,79387900,74053900,104.6500015258789
108.06999969482422,108.6999969482422,111.58000183105467,103.2699966430664,105.3499984741211,105.87000274658205,107.3499984741211,106.63999938964844,110.1999969482422,103.44000244140624,107.55999755859376,107.4800033569336,79387900,74053900,73325400,103.6999969482422
108.6999969482422,111.58000183105467,111.70999908447266,105.3499984741211,105.87000274658205,106.56999969482422,106.63999938964844,110.1999969482422,107.16999816894533,107.55999755859376,107.4800033569336,110.5500030517578,74053900,73325400,100059200,103.44000244140624
111.58000183105467,111.70999908447266,108.44000244140624,105.87000274658205,106.56999969482422,105.86000061035156,110.1999969482422,107.16999816894533,107.38999938964844,107.4800033569336,110.5500030517578,106.5,73325400,100059200,60578700,107.55999755859376
111.70999908447266,108.44000244140624,109.79000091552734,106.56999969482422,105.86000061035156,105.62000274658205,107.16999816894533,107.38999938964844,107.5999984741211,110.5500030517578,106.5,107.68000030517578,100059200,60578700,91788300,107.4800033569336
