High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0,Profit,Profit-Bool
148.85000610351562,154.33999633789062,156.72999572753906,144.85000610351562,147.2899932861328,151.3800048828125,147.44000244140625,152.82000732421875,155.8800048828125,145.14999389648438,148.25999450683594,153.14999389648438,44251600,51300200,58699100,145.38999938964844,0.0016534998501978038,1
154.33999633789062,156.72999572753906,154.88999938964844,147.2899932861328,151.3800048828125,147.25,152.82000732421875,155.8800048828125,147.50999450683594,148.25999450683594,153.14999389648438,154.36000061035156,51300200,58699100,53296400,145.14999389648438,-0.020976667513691094,0
156.72999572753906,154.88999938964844,149.02000427246094,151.3800048828125,147.25,143.85000610351562,155.8800048828125,147.50999450683594,143.88999938964844,153.14999389648438,154.36000061035156,146.13999938964844,58699100,53296400,48596600,148.25999450683594,-0.03192947818825009,0
154.88999938964844,149.02000427246094,144.5,147.25,143.85000610351562,140.27000427246094,147.50999450683594,143.88999938964844,142.64999389648438,154.36000061035156,146.13999938964844,143.8800048828125,53296400,48596600,46923700,153.14999389648438,-0.007838861810590347,0
149.02000427246094,144.5,144.5,143.85000610351562,140.27000427246094,135.14999389648438,143.88999938964844,142.64999389648438,138.19000244140625,146.13999938964844,143.8800048828125,144.25,48596600,46923700,57785200,154.36000061035156,0.05624744255531566,1
144.5,144.5,138.25999450683594,140.27000427246094,135.14999389648438,133.52000427246094,142.64999389648438,138.19000244140625,135.97000122070312,143.8800048828125,144.25,135.8000030517578,46923700,57785200,38195400,146.13999938964844,0.01570749534430904,1
144.5,138.25999450683594,142.0399932861328,135.14999389648438,133.52000427246094,136.11000061035156,138.19000244140625,135.97000122070312,136.3000030517578,144.25,135.8000030517578,137.75,57785200,38195400,55642100,143.8800048828125,-0.0025649574848353174,0
138.25999450683594,142.0399932861328,147.92999267578125,133.52000427246094,136.11000061035156,137.02000427246094,135.97000122070312,136.3000030517578,147.0,135.8000030517578,137.75,138.63999938964844,38195400,55642100,63369600,144.25,0.062223834744846274,1
142.0399932861328,147.92999267578125,146.69000244140625,136.11000061035156,137.02000427246094,133.80999755859375,136.3000030517578,147.0,135.11000061035156,137.75,138.63999938964844,146.5,55642100,63369600,72425800,135.8000030517578,-0.014156057700487779,0
147.92999267578125,146.69000244140625,137.24000549316406,137.02000427246094,133.80999755859375,130.60000610351562,147.0,135.11000061035156,131.6699981689453,138.63999938964844,146.5,135.60000610351562,63369600,72425800,50754600,137.75,-0.0064194993765622765,0
146.69000244140625,137.24000549316406,139.39999389648438,133.80999755859375,130.60000610351562,133.4199981689453,135.11000061035156,131.6699981689453,138.25,146.5,135.60000610351562,133.8000030517578,72425800,50754600,42174000,138.63999938964844,-0.053651881299328075,0
137.24000549316406,139.39999389648438,141.3699951171875,130.60000610351562,133.4199981689453,135.82000732421875,131.6699981689453,138.25,141.2899932861328,135.60000610351562,133.8000030517578,138.5500030517578,50754600,42174000,42187900,146.5,0.08038343219662858,1
139.39999389648438,141.3699951171875,146.69000244140625,133.4199981689453,135.82000732421875,137.8000030517578,138.25,141.2899932861328,145.16000366210938,133.8000030517578,138.5500030517578,138.10000610351562,42174000,42187900,53019900,135.60000610351562,0.01345293729972119,1
141.3699951171875,146.69000244140625,147.0399932861328,135.82000732421875,137.8000030517578,142.6999969482422,141.2899932861328,145.16000366210938,144.9600067138672,138.5500030517578,138.10000610351562,145.24000549316406,42187900,53019900,40977500,133.8000030517578,-0.03428365135600575,0
146.69000244140625,147.0399932861328,145.75999450683594,137.8000030517578,142.6999969482422,141.0,145.16000366210938,144.9600067138672,143.89999389648438,138.10000610351562,145.24000549316406,144.85000610351562,53019900,40977500,53359400,138.5500030517578,0.0032584860851119224,1
147.0399932861328,145.75999450683594,141.30999755859375,142.6999969482422,141.0,134.1999969482422,144.9600067138672,143.89999389648438,141.13999938964844,145.24000549316406,144.85000610351562,139.05999755859375,40977500,53359400,66776500,138.10000610351562,-0.04916000495458872,0
145.75999450683594,141.30999755859375,152.3800048828125,141.0,134.1999969482422,140.72000122070312,143.89999389648438,141.13999938964844,151.64999389648438,144.85000610351562,139.05999755859375,144.00999450683594,53359400,66776500,65856800,145.24000549316406,0.0026924361285129983,1
141.30999755859375,152.3800048828125,152.52999877929688,134.1999969482422,140.72000122070312,146.47000122070312,141.13999938964844,151.64999389648438,147.67999267578125,139.05999755859375,144.00999450683594,150.67999267578125,66776500,65856800,56161200,144.85000610351562,0.04163676575991748,1
152.3800048828125,152.52999877929688,160.8800048828125,140.72000122070312,146.47000122070312,148.9199981689453,151.64999389648438,147.67999267578125,160.3699951171875,144.00999450683594,150.67999267578125,149.11000061035156,65856800,56161200,64039100,139.05999755859375,-0.0343725931328136,0
152.52999877929688,160.8800048828125,164.4600067138672,146.47000122070312,148.9199981689453,155.67999267578125,147.67999267578125,160.3699951171875,163.27999877929688,150.67999267578125,149.11000061035156,158.3699951171875,56161200,64039100,75182500,144.00999450683594,-0.0442659841595372,0
160.8800048828125,164.4600067138672,162.50999450683594,148.9199981689453,155.67999267578125,156.10000610351562,160.3699951171875,163.27999877929688,157.5,149.11000061035156,158.3699951171875,161.91000366210938,64039100,75182500,57438900,150.67999267578125,0.010529086305433921,1
164.4600067138672,162.50999450683594,158.10000610351562,155.67999267578125,156.10000610351562,152.80999755859375,163.27999877929688,157.5,155.8000030517578,158.3699951171875,161.91000366210938,154.80999755859375,75182500,57438900,36245100,149.11000061035156,-0.058470637067229214,0
162.50999450683594,158.10000610351562,157.92999267578125,156.10000610351562,152.80999755859375,147.19000244140625,157.5,155.8000030517578,149.4600067138672,161.91000366210938,154.80999755859375,157.8000030517578,57438900,36245100,60677100,158.3699951171875,-0.021864050798921175,0
158.10000610351562,157.92999267578125,152.66000366210938,152.80999755859375,147.19000244140625,145.3000030517578,155.8000030517578,149.4600067138672,150.41000366210938,154.80999755859375,157.8000030517578,149.9199981689453,36245100,60677100,62852700,161.91000366210938,0.04586271051925017,1
157.92999267578125,152.66000366210938,161.8800048828125,147.19000244140625,145.3000030517578,152.38999938964844,149.4600067138672,150.41000366210938,157.13999938964844,157.8000030517578,149.9199981689453,152.52000427246094,60677100,62852700,58674100,154.80999755859375,-0.018948069932440692,0
152.66000366210938,161.8800048828125,156.9199981689453,145.3000030517578,152.38999938964844,153.4499969482422,150.41000366210938,157.13999938964844,155.75999450683594,149.9199981689453,152.52000427246094,155.41000366210938,62852700,58674100,41668900,157.8000030517578,0.05256139927331449,1
161.8800048828125,156.9199981689453,158.88999938964844,152.38999938964844,153.4499969482422,152.55999755859375,157.13999938964844,155.75999450683594,157.07000732421875,152.52000427246094,155.41000366210938,155.02000427246094,58674100,41668900,60612700,149.9199981689453,-0.017046984203271998,0
156.9199981689453,158.88999938964844,154.66000366210938,153.4499969482422,152.55999755859375,149.69000244140625,155.75999450683594,157.07000732421875,151.97999572753906,155.41000366210938,155.02000427246094,151.33999633789062,41668900,60612700,54527500,152.52000427246094,-0.018595967579615014,0
158.88999938964844,154.66000366210938,153.0800018310547,152.55999755859375,149.69000244140625,145.33999633789062,157.07000732421875,151.97999572753906,145.92999267578125,155.02000427246094,151.33999633789062,152.4499969482422,60612700,54527500,53100800,155.41000366210938,0.0025158004057526107,1
154.66000366210938,153.0800018310547,148.97999572753906,149.69000244140625,145.33999633789062,142.86000061035156,151.97999572753906,145.92999267578125,148.0,151.33999633789062,152.4499969482422,146.49000549316406,54527500,53100800,52271300,155.02000427246094,0.02431616243966417,1
